CustomerID,Description,NetRevenue,NumTransactions,NumCancelled,AvgUnitPrice,AvgQuantity,PercentageCancelled,NetRevenuePercentile,NumTransactionsPercentile,AvgUnitPricePercentile,AvgQuantityPercentile,PercentageCancelledPercentile
13494,"SET OF 6 T-LIGHTS TOADSTOOLS",316.26,18,0,3.665,9,0,0.267533673943335,0.244774732930794,0.703669298653042,0.454249883882954,0
12929,"3 HOOK PHOTO SHELF ANTIQUE WHITE",105.1,9,1,7.74444444444444,4,0.111111111111111,0.0418021365536461,0.110078959591268,0.968648397584765,0.154203437064561,0.944960520204366
16419,"WOOD S/3 CABINET ANT WHITE FINISH",959.48,52,1,4.47807692307692,8.36538461538462,0.0192307692307692,0.60868555503948,0.555968416163493,0.836274965164886,0.408267533673943,0.7519739897817
17035,"METAL 4 HOOK HANGER FRENCH CHATEAU",388.33,32,4,3.41125,6.28125,0.125,0.337668369716674,0.416163492800743,0.646771946121691,0.280771017185323,0.954946586158848
15203,"CREAM SWEETHEART WALL CABINET",1827.8,142,0,1.25816901408451,12.3450704225352,0,0.777287505805852,0.828611240130051,0.0394797956339991,0.683232698560149,0
16515,"DOORMAT ENGLISH ROSE ",1627.13,113,0,2.59433628318584,7.3716814159292,0,0.749651648862053,0.775661867162099,0.375754760798885,0.343706456107757,0
12373,"DOORMAT UNION FLAG",364.6,14,0,4.58214285714286,14.0714285714286,0,0.317928471899675,0.188806316767301,0.849280074314909,0.749419414770088,0
18202,"DOORMAT TOPIARY",1396.99,68,0,4.05205882352941,8.54411764705882,0,0.71295866233163,0.636321411983279,0.782861124013005,0.419182535996284,0
12775,"VINTAGE UNION JACK APRON",1351.24,67,1,3.84432835820895,12.7313432835821,0.0149253731343284,0.704133766836972,0.631676730143985,0.744310264746865,0.694844403158384,0.729447282861124
14549,"ROUND SNACK BOXES SET OF4 WOODLAND ",289.24,56,0,3.2125,2.42857142857143,0,0.234556432884347,0.579656293543892,0.592196934509986,0.0568973525313516,0
15981,"REGENCY CAKESTAND 3 TIER",3408.48,97,0,2.20773195876289,19.2371134020619,0,0.894101254064097,0.7322340919647,0.244774732930794,0.850905712958662,0
16110,"STAR PORTABLE TABLE LIGHT ",1337.48,354,0,2.26644067796611,2.07062146892655,0,0.700882489549466,0.958430097538319,0.2638179284719,0.0376219228982815,0
17376,"PLASTERS IN TIN VINTAGE PAISLEY ",203.2,24,0,3.45416666666667,3.58333333333333,0,0.154435671156526,0.322805387830934,0.659312587087785,0.133302368787738,0
13110,"PLASTERS IN TIN WOODLAND ANIMALS",1452.87,146,1,4.76527397260274,2.63013698630137,0.00684931506849315,0.722944728286112,0.835113794705063,0.866697631212262,0.0715281003251277,0.672085462145843
16716,"ROMANTIC IMAGES NOTEBOOK SET",319.8,3,1,7.41666666666667,14.6666666666667,0.333333333333333,0.271713887598699,0.0250812819321876,0.964003715745471,0.765908035299582,0.995123084068741
12676,"CURIOUS  IMAGES NOTEBOOK SET",1331.39,45,0,7.02822222222222,14.8888888888889,0,0.699953553181607,0.514630747793776,0.958894565722248,0.772642823966558,0
15971,"RED GINGHAM ROSE JEWELLERY BOX",4199.85,35,0,2.32542857142857,49.0571428571429,0,0.923362749651649,0.440315838365072,0.283325592196934,0.955875522526707,0
14665,"HAND WARMER BIRD DESIGN",1258.38,117,27,4.27615384615384,4.27350427350427,0.230769230769231,0.683232698560149,0.782164421737111,0.815606130980028,0.174640037157455,0.986994890849977
14457,"HAND WARMER RED RETROSPOT",113.64,4,0,1.255,22,0,0.0529493729679517,0.0362285183464933,0.0390153274500697,0.879006038086391,0
15589,"ENGLISH ROSE HOT WATER BOTTLE",456.58,30,1,4.298,8.06666666666667,0.0333333333333333,0.385044124477473,0.393172317696238,0.818857408267534,0.388295401764979,0.813283790060381
14411,"HOT WATER BOTTLE TEA AND SYMPATHY",1063,14,0,8.175,14,0,0.641662796098467,0.188806316767301,0.971435206688342,0.745239201114724,0
17560,"FAWN BLUE HOT WATER BOTTLE",854.95,27,0,3.30703703703704,24.1111111111111,0,0.577101718532281,0.354156990246168,0.617974918718068,0.895030190431955,0
15226,"RECYCLING BAG RETROSPOT ",154.41,8,0,3.8425,8.875,0,0.0968416163492801,0.0945192754296331,0.7440780306549,0.447282861124013,0
14460,"ROSE COTTAGE KEEPSAKE BOX ",383.34,17,1,0.875294117647059,51.1176470588235,0.0588235294117647,0.33302368787738,0.2322340919647,0.0153274500696702,0.958662331630283,0.881792847189968
16156,"BLUE CHARLIE+LOLA PERSONAL DOORSIGN",3024.62,139,9,3.19971223021583,9.13669064748201,0.0647482014388489,0.876451463074779,0.824431026474686,0.586623316302833,0.467951695308871,0.894565722248026
13728,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",1016.14,63,0,5.45174603174603,7.26984126984127,0,0.626335346028797,0.615188109614491,0.910822108685555,0.335346028797027,0
14127,"CHARLOTTE BAG SUKI DESIGN",709.71,44,0,3.95954545454546,7.29545454545455,0,0.525081281932188,0.508592661402694,0.766140269391547,0.336739433348816,0
16378,"LOLITA  DESIGN  COTTON TOTE BAG",362.95,23,0,1.80217391304348,11.6086956521739,0,0.31421272642824,0.31026474686484,0.124709707385044,0.640501625638644,0
13894,"LETS GO SHOPPING COTTON TOTE BAG",535.97,30,3,2.62533333333333,11.3,0.1,0.427775197398978,0.393172317696238,0.384579656293544,0.62006502554575,0.936832326985601
13824,"FELTCRAFT BUTTERFLY HEARTS",1698.94,46,0,2.75282608695652,16.695652173913,0,0.75940548072457,0.522294472828611,0.427078495123084,0.816070599163957,0
18250,"3 STRIPEY MICE FELTCRAFT",342.92,22,1,3.92136363636364,9,0.0454545454545455,0.294240594519275,0.297724105898746,0.759637714816535,0.454249883882954,0.852066883418486
15270,"MINI PAINT SET VINTAGE ",2298.2,48,7,6.07833333333334,30.3958333333333,0.145833333333333,0.827914537854157,0.535996284254529,0.937529029261496,0.921040408732002,0.967719461216907
14188,"PAINT YOUR OWN CANVAS SET",2018.91,71,6,1.94619718309859,16.1267605633803,0.0845070422535211,0.798885276358569,0.648165350673479,0.163492800743149,0.806084533209475,0.923362749651649
18017,"CAMOUFLAGE LED TORCH",523,3,0,1.74333333333333,100,0,0.421969345099861,0.0250812819321876,0.109614491407339,0.979098931723177,0
15421,"BLUE DRAGONFLY HELICOPTER",950.36,53,0,2.67415094339623,9.43396226415094,0,0.606827682303762,0.562935438922434,0.402461681374826,0.489549465861588,0
17446,"YELLOW SHARK HELICOPTER",120.9,9,0,0.772222222222222,22,0,0.0613098002786809,0.110078959591268,0.0130051091500232,0.879006038086391,0
12414,"RED SHARK HELICOPTER",562.41,18,0,8.57,16.6666666666667,0,0.442870413376684,0.244774732930794,0.974454249883883,0.815606130980028,0
14798,"TOOL BOX SOFT TOY ",173.74,12,0,1.46,12.5,0,0.121922898281468,0.158848118903855,0.0613098002786809,0.687180678123549,0
12990,"DOCTOR'S BAG SOFT TOY",409.5,13,0,2.05,15.3846153846154,0,0.352299117510451,0.175568973525314,0.193218764514631,0.787505805852299,0
12350,"WOODEN BOX OF DOMINOES",334.4,17,0,3.84117647058824,11.5882352941176,0,0.28657686948444,0.2322340919647,0.743381328379006,0.638643752902926,0
16992,"TRADITIONAL WOODEN SKIPPING ROPE",1601.86,95,2,3.85389473684211,9.02105263157895,0.0210526315789474,0.744310264746865,0.726428239665583,0.746168137482582,0.45750116117046,0.761727821644217
17337,"BOX OF VINTAGE ALPHABET BLOCKS",1944.32,548,5,2.30720802919709,2.26277372262774,0.00912408759124088,0.791918253599628,0.9842080817464,0.27519739897817,0.0487691593125871,0.689270784951231
16405,CARRIAGE,167.25,5,0,2.33,37.4,0,0.113562470970739,0.0473757547607989,0.286112401300511,0.938690199721319,0
17071,"RED  HARMONICA IN BOX ",2385.48,148,8,3.38743243243243,7.98648648648649,0.0540540540540541,0.834881560613098,0.837668369716674,0.641198327914538,0.382025081281932,0.874129122155132
13873,"LUNCH BAG SPACEBOY DESIGN ",381.7,24,1,4.58208333333333,5.75,0.0416666666666667,0.331630283325592,0.322805387830934,0.849047840222945,0.252206223873665,0.839526242452392
17362,"LUNCH BAG  BLACK SKULL.",312.23,35,0,2.99114285714286,5.45714285714286,0,0.262424523920111,0.440315838365072,0.521133302368788,0.239897816999536,0
13394,"LUNCH BAG SUKI  DESIGN ",2312.8,164,9,1.64085365853658,13.5060975609756,0.0548780487804878,0.82954017649791,0.857640501625639,0.089177891314445,0.730840687412912,0.87598699489085
12502,"JUMBO BAG PINK POLKADOT",3723.87,147,0,6.4252380952381,5.57823129251701,0,0.907338597306085,0.836042731072921,0.946586158848119,0.244774732930794,0
16333,"JUMBO BAG RED RETROSPOT",26626.8,45,0,1.06622222222222,715.2,0,0.99256850905713,0.514630747793776,0.025545750116117,0.997909893172318,0
16030,"RECYCLING BAG RETROSPOT ",331.24,29,0,2.31379310344828,9.75862068965517,0,0.284254528564793,0.378773803994426,0.278448676265676,0.513469577333953,0
14044,"JUMBO BAG WOODLAND ANIMALS",652.819999999999,209,0,2.56569377990431,1.47368421052632,0,0.495587552252671,0.896888063167673,0.363678588016721,0.00975383186251742,0
13800,"JUMBO BAG STRAWBERRY",558.32,33,0,2.55393939393939,10.030303030303,0,0.440780306549001,0.424059451927543,0.360427310729215,0.535764050162564,0
17672,"JUMBO  BAG BAROQUE BLACK WHITE",3106.62,115,5,3.41739130434783,14.5391304347826,0.0434782608695652,0.882025081281932,0.778216442173711,0.648165350673479,0.761031119368323,0.846957733395262
12464,"JUMBO STORAGE BAG SKULLS",1212.05,29,0,11.8327586206897,3.86206896551724,0,0.674640037157455,0.378773803994426,0.986065954482118,0.148397584765444,0
13581,"JUMBO BAG SCANDINAVIAN PAISLEY",118,10,0,4.48,3,0,0.0587552252670692,0.125638643752903,0.836739433348816,0.0931258708778449,0
14540,"JUMBO SHOPPER VINTAGE RED PAISLEY",996.26,76,0,3.86223684210526,5.53947368421053,0,0.62006502554575,0.665815141662796,0.7480260102183,0.242684626103112,0
13539,"JUMBO STORAGE BAG SUKI",605.84,38,1,4.19657894736842,8.26315789473684,0.0263157894736842,0.468416163492801,0.462145843009754,0.804226660473758,0.402926149558755,0.785880167208546
15885,"JUMBO BAG TOYS ",379.35,18,0,5.68611111111111,6.16666666666667,0,0.327217835578263,0.244774732930794,0.923827217835578,0.274268462610311,0
14497,"JUMBO BAG OWLS",457.47,31,2,4.76709677419355,7.51612903225806,0.0645161290322581,0.385740826753367,0.404551788202508,0.866929865304227,0.355085926614027,0.893172317696238
17507,"WHITE HANGING HEART T-LIGHT HOLDER",605.58,88,0,2.66170454545454,4.07954545454545,0,0.467719461216907,0.706456107756619,0.397120297259638,0.161634928007431,0
13208,"HAND WARMER RED RETROSPOT",1205.9,150,1,2.32953333333333,5.24,0.00666666666666667,0.673711100789596,0.84091964700418,0.285880167208546,0.228053878309336,0.669763121226196
17334,"CHARLOTTE BAG SUKI DESIGN",306.6,12,1,1.275,26.1666666666667,0.0833333333333333,0.254064096609382,0.158848118903855,0.0401764979098932,0.903855085926614,0.919182535996284
13871,"3 HOOK HANGER MAGIC GARDEN",6389.8,338,2,3.75224852071007,8.28698224852071,0.00591715976331361,0.957733395262425,0.954017649790989,0.723873664653971,0.404087320018579,0.664189503019043
16938,"5 HOOK HANGER MAGIC TOADSTOOL",1903.13,242,1,2.83826446280992,4.23553719008264,0.00413223140495868,0.78704133766837,0.91848583372039,0.464235949837436,0.170924291686019,0.654667905248491
12754,"SET/5 RED RETROSPOT LID GLASS BOWLS",2949.12,65,2,2.03846153846154,99.6769230769231,0.0307692307692308,0.872271249419415,0.62401300510915,0.189967487227125,0.978866697631212,0.804458894565722
12410,"SET OF SALT AND PEPPER TOADSTOOLS",681.08,28,2,6.32035714285714,7.46428571428571,0.0714285714285714,0.512772875058059,0.365071992568509,0.943799349744542,0.351137947050627,0.903390617742685
17929,"DELUXE SEWING KIT ",834.5,6,1,7.725,17.8333333333333,0.166666666666667,0.570599163957269,0.0606130980027868,0.967951695308871,0.83348815606131,0.972131908964236
14778,"TRIPLE PHOTO FRAME CORNICE ",730.86,35,0,3.14142857142857,8.74285714285714,0,0.533906177426846,0.440315838365072,0.567115652577798,0.437064561077566,0
17517,"RETROSPOT PARTY BAG + STICKER SET",153.94,11,0,2.53818181818182,9.27272727272727,0,0.0966093822573154,0.142823966558291,0.353924756154203,0.478634463539248,0
17226,"HOOK, 1 HANGER ,MAGIC GARDEN",393.49,21,0,2.5752380952381,19.3333333333333,0,0.341848583372039,0.28309335810497,0.367626567580121,0.851370181142592,0
13137,"6 RIBBONS RUSTIC CHARM",3605.08,705,1,1.97682269503547,3.15602836879433,0.00141843971631206,0.902926149558755,0.991175104505341,0.172782164421737,0.105202043660009,0.646771946121691
13725,"CIRCUS PARADE LUNCH BOX ",1809.81,118,14,4.19957627118644,5.58474576271186,0.11864406779661,0.775661867162099,0.784718996748723,0.805387830933581,0.245471435206688,0.953320947515095
13309,"ORGANISER WOOD ANTIQUE WHITE ",1456.79,107,0,1.61813084112149,14.4299065420561,0,0.723176962378077,0.759637714816535,0.0852299117510451,0.75940548072457,0
12842,"RED SPOTTY BISCUIT TIN",1118.99,34,0,4.33029411764706,16.0882352941176,0,0.654435671156526,0.432884347422202,0.82164421737111,0.804923362749652,0
16109,"PORCELAIN HANGING BELL SMALL",611.88,18,0,1.57888888888889,34,0,0.471899674872271,0.244774732930794,0.078262888992104,0.930562006502555,0
17291,"ADVENT CALENDAR GINGHAM SACK",550.8,1,0,7.65,72,0,0.436832326985601,0,0.966558290757083,0.971667440780307,0
15090,"SINGLE HEART ZINC T-LIGHT HOLDER",381.32,23,0,3.56173913043478,9.04347826086956,0,0.331398049233627,0.31026474686484,0.685555039479796,0.458662331630283,0
15199,"HANGING HEART ZINC T-LIGHT HOLDER",1268.7,13,0,4.6,30.4615384615385,0,0.686019507663725,0.175568973525314,0.850905712958662,0.921272642823967,0
13911,"FAIRY TALE COTTAGE NIGHTLIGHT",2580.91,148,0,2.38918918918919,18.4527027027027,0,0.847886669763121,0.837668369716674,0.30585229911751,0.84138411518811,0
14194,"RED KITCHEN SCALES",11216.75,604,25,3.36524834437087,9.57450331125828,0.0413907284768212,0.982117974918718,0.987227124941941,0.635160241523456,0.5,0.839294008360427
14842,"SET/5 RED RETROSPOT LID GLASS BOWLS",2456.8,158,13,7.09879746835444,7.25316455696202,0.0822784810126582,0.838365071992568,0.851137947050627,0.960752438457966,0.334417092429169,0.918718067812355
13584,"HOT WATER BOTTLE I AM SO POORLY",142.4,24,0,4.16458333333333,1.54166666666667,0,0.084533209475151,0.322805387830934,0.799814212726428,0.0127728750580585,0
17105,"HOT WATER BOTTLE BABUSHKA ",665.78,90,0,1.94455555555556,7.7,0,0.503715745471435,0.712029725963771,0.163260566651184,0.366929865304227,0
14438," SET 2 TEA TOWELS I LOVE LONDON ",131.9,9,0,1.59444444444444,9.11111111111111,0,0.0722248026010218,0.110078959591268,0.0803529958197863,0.464235949837436,0
12956,"PHOTO CUBE",108.07,19,0,4.36526315789474,1.78947368421053,0,0.0436600092893637,0.257547607988853,0.826288899210404,0.0227589410125406,0
15781,"CHOCOLATE HOT WATER BOTTLE",333.56,21,1,4.06190476190476,8.47619047619048,0.0476190476190476,0.285880167208546,0.28309335810497,0.784254528564793,0.41500232234092,0.859498374361356
14410,"SET OF 2 TEA TOWELS APPLE AND PEARS",576.3,287,93,2.49024390243902,1.02090592334495,0.32404181184669,0.448908499767766,0.938457965629354,0.340455178820251,0.0020901068276823,0.994658615884812
14600,"RETROSPOT CIGAR BOX MATCHES ",393.33,25,0,5.3628,5,0,0.341616349280074,0.334184858337204,0.903622851834649,0.214816535067348,0
17302,"PAINTED LIGHTBULB STAR+ MOON",1119.93,81,2,2.63851851851852,7.07407407407407,0.0246913580246914,0.655364607524385,0.682071528100325,0.388992104040873,0.325127728750581,0.778913144449605
17613," SET 2 TEA TOWELS I LOVE LONDON ",4509.37,319,7,2.66871473354232,7.74294670846395,0.0219435736677116,0.93032977241059,0.949372967951695,0.400371574547144,0.369252206223874,0.766140269391547
13334,"PLASTERS IN TIN SPACEBOY",3536.82,268,0,2.92611940298508,6.61940298507463,0,0.899442638179285,0.928704133766837,0.495123084068741,0.303529958197863,0
13955,"IVORY KNITTED MUG COSY ",322.96,33,0,3.01606060606061,4.66666666666667,0,0.274965164886205,0.424059451927543,0.528564793311658,0.198327914537854,0
17162,"PLASTERS IN TIN VINTAGE PAISLEY ",1707.21,105,1,3.87209523809524,9.52380952380952,0.00952380952380952,0.760798885276359,0.755457501161171,0.749883882954018,0.495819786344635,0.692754296330701
17774,"PLASTERS IN TIN STRONGMAN",1215.46,157,1,3.38592356687898,3.25477707006369,0.00636942675159236,0.675336739433349,0.849744542498839,0.640733859730608,0.109846725499303,0.66697631212262
13809,"RED TEA TOWEL CLASSIC DESIGN",155.05,12,0,7.10833333333334,2.41666666666667,0,0.098467254993033,0.158848118903855,0.961216906641895,0.0566651184393869,0
15407,"BLUE TEA TOWEL CLASSIC DESIGN",1056.44,153,0,3.89666666666667,3.64705882352941,0,0.640037157454714,0.844635392475615,0.754528564793312,0.137947050627032,0
15577,"BLACK TEA TOWEL CLASSIC DESIGN",258.88,39,0,3.06051282051282,2.28205128205128,0,0.211100789595913,0.470970738504412,0.540873200185787,0.0496980956804459,0
16332,"JUMBO BAG DOLLY GIRL DESIGN",1583.2,154,1,2.77681818181818,5.14935064935065,0.00649350649350649,0.742916860195077,0.845796562935439,0.438922433813284,0.223409196470042,0.667905248490478
14048,"LUNCH BOX I LOVE LONDON",375.13,88,3,2.20022727272727,3.11363636363636,0.0340909090909091,0.324895494658616,0.706456107756619,0.241058987459359,0.102415234556433,0.815606130980028
14475,"SILVER HANGING T-LIGHT HOLDER",799.82,47,5,3.48063829787234,9.1063829787234,0.106382978723404,0.558987459359034,0.529261495587552,0.664886205294937,0.463539247561542,0.944031583836507
17859,"AGED GLASS SILVER T-LIGHT HOLDER",148.21,25,0,1.8108,5.08,0,0.0894101254064097,0.334184858337204,0.126335346028797,0.219693450998607,0
12576,"CARD I LOVE LONDON ",1306.98,89,1,2.41067415730337,10.8314606741573,0.0112359550561798,0.69368323269856,0.70947515095216,0.313980492336275,0.587320018578727,0.705759405480725
15753,"PLASTERS IN TIN SPACEBOY",79.2,1,0,0.55,144,0,0.0218300046446818,0,0.00464468183929401,0.985137018114259,0
12599,"IVORY KNITTED MUG COSY ",1032.58,62,0,2.99629032258064,15.4193548387097,0,0.630980027868091,0.610311193683233,0.522758941012541,0.788434742220158,0
14562,"SCOTTIE DOG HOT WATER BOTTLE",4709.22,446,23,3.48793721973095,3.74439461883408,0.0515695067264574,0.934045517882025,0.973525313516024,0.666744078030655,0.141662796098467,0.869484440315838
16951,"RETROSPOT CIGAR BOX MATCHES ",1262.75,87,1,1.44942528735632,15.0114942528736,0.0114942528735632,0.684858337203902,0.702275894101254,0.0587552252670692,0.776823037621923,0.707152810032513
16998,"CHOCOLATE HOT WATER BOTTLE",287.02,6,2,3.27166666666667,12.1666666666667,0.333333333333333,0.232930794240595,0.0606130980027868,0.608917789131444,0.673711100789596,0.995123084068741
13133,"SET OF 2 TEA TOWELS APPLE AND PEARS",109.8,7,0,5.34285714285714,4.57142857142857,0,0.0452856479331166,0.0780306549001393,0.901997213190896,0.193218764514631,0
17881,"SPACEBOY LUNCH BOX ",133.35,8,0,4.53125,4,0,0.0731537389688806,0.0945192754296331,0.842777519739898,0.154203437064561,0
15843,"SET 12 RETRO WHITE CHALK STICKS",118.95,8,0,7.14375,3.375,0,0.0594519275429633,0.0945192754296331,0.961681374825824,0.11658151416628,0
17083,"SET 12 KIDS  WHITE CHALK STICKS",1405.78,52,0,2.07173076923077,14.8461538461538,0,0.713887598699489,0.555968416163493,0.200882489549466,0.770784951230841,0
15970,"CHRISTMAS MUSICAL ZINC STAR",314.1,11,0,2.6,10.5454545454545,0,0.264979098931723,0.142823966558291,0.378077101718532,0.568044588945657,0
13590,"CHRISTMAS MUSICAL ZINC HEART ",1976.12,89,2,1.86955056179775,20.7415730337079,0.0224719101123596,0.794008360427311,0.70947515095216,0.139572689270785,0.867626567580121,0.768462610311194
17537,"DOVE DECORATION PAINTED ZINC ",897.62,75,0,2.6604,9.33333333333333,0,0.590803529958198,0.662099396191361,0.396655829075708,0.481421272642824,0
